season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2022,7,,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,1,1.0,4
2022,7,,Monaco Grand Prix,Circuit de Monaco,Daniel Ricciardo,McLaren,14,14.0,13
2022,7,,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,10,10.0,12
2022,7,,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,7,7.0,7
2022,7,,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,6,6.0,5
2022,7,,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,20,20.0,16
2022,7,,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,13,13.0,20
2022,7,,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,18,18.0,14
2022,7,,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,5,5.0,6
2022,7,,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,8,8.0,8
2022,7,,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,4,4.0,3
2022,7,,Monaco Grand Prix,Circuit de Monaco,Mick Schumacher,Haas F1 Team,15,15.0,19
2022,7,,Monaco Grand Prix,Circuit de Monaco,Nicholas Latifi,Williams,19,19.0,15
2022,7,,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,AlphaTauri,17,17.0,11
2022,7,,Monaco Grand Prix,Circuit de Monaco,Sebastian Vettel,Aston Martin,9,9.0,10
2022,7,,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,3,3.0,1
2022,7,,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,12,12.0,9
2022,7,,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,11,11.0,17
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,17,17.0,12
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,4,4.0,20
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,1.0,19
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Daniel Ricciardo,McLaren,12,12.0,8
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,13,13.0,10
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Alpine F1 Team,10,10.0,7
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5.0,3
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Alfa Romeo,14,14.0,18
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Kevin Magnussen,Haas F1 Team,16,16.0,17
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,19,19.0,16
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,11,11.0,9
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,7,7.0,4
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,3,3.0,1
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Mick Schumacher,Haas F1 Team,20,20.0,14
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Nicholas Latifi,Williams,18,18.0,15
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,AlphaTauri,6,6.0,5
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Sebastian Vettel,Aston Martin,9,9.0,6
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,2,2.0,2
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Alfa Romeo,15,15.0,11
2022,8,,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,AlphaTauri,8,8.0,13
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,12,12.0,13
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,3,3.0,2
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,19,15.0,5
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,9,9.0,11
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,7,7.0,6
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,2,2.0,9
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,8,8.0,4
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,10,10.0,8
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,5,5.0,17
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,17,18.0,10
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,14,14.0,15
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,4,4.0,3
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,1,1.0,1
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Mick Schumacher,Haas F1 Team,6,6.0,19
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,18,19.0,16
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,15,16.0,14
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,16,17.0,12
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,13,13.0,20
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,11,11.0,7
2022,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,20,20.0,18
2022,10,,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,16,16.0,20
2022,10,,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,1,1.0,1
2022,10,,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,3,3.0,4
2022,10,,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,McLaren,14,14.0,13
2022,10,,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,15,15.0,15
2022,10,,British Grand Prix,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,7,7.0,5
2022,10,,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,8,8.0,18
2022,10,,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,9,9.0,19
2022,10,,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,17.0,10
2022,10,,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,20,20.0,11
2022,10,,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,6,6.0,6
2022,10,,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,5,5.0,3
2022,10,,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,2,2.0,7
2022,10,,British Grand Prix,Silverstone Circuit,Mick Schumacher,Haas F1 Team,19,19.0,8
2022,10,,British Grand Prix,Silverstone Circuit,Nicholas Latifi,Williams,10,10.0,12
2022,10,,British Grand Prix,Silverstone Circuit,Pierre Gasly,AlphaTauri,11,11.0,16
2022,10,,British Grand Prix,Silverstone Circuit,Sebastian Vettel,Aston Martin,18,18.0,9
2022,10,,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,4,4.0,2
2022,10,,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,12,12.0,17
2022,10,,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,13,13.0,14
2022,11,,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,15,11.0,12
2022,11,,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,3,3.0,18
2022,11,,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,2.0,1
2022,11,,Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,McLaren,11,16.0,9
2022,11,,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,6,5.0,5
2022,11,,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Alpine F1 Team,19,8.0,10
2022,11,,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,4,4.0,4
2022,11,,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Alfa Romeo,13,18.0,14
2022,11,,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,7,6.0,8
2022,11,,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,12,17.0,13
2022,11,,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,10,15.0,7
2022,11,,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,8,9.0,3
2022,11,,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1.0,2
2022,11,,Austrian Grand Prix,Red Bull Ring,Mick Schumacher,Haas F1 Team,9,7.0,6
2022,11,,Austrian Grand Prix,Red Bull Ring,Nicholas Latifi,Williams,17,19.0,19
2022,11,,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,AlphaTauri,14,10.0,15
2022,11,,Austrian Grand Prix,Red Bull Ring,Sebastian Vettel,Aston Martin,18,20.0,17
2022,11,,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,5,13.0,20
2022,11,,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Alfa Romeo,0,12.0,11
2022,11,,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,AlphaTauri,16,14.0,16
2022,12,,French Grand Prix,Circuit Paul Ricard,Alexander Albon,Williams,13,15.0,13
2022,12,,French Grand Prix,Circuit Paul Ricard,Carlos Sainz,Ferrari,19,9.0,5
2022,12,,French Grand Prix,Circuit Paul Ricard,Charles Leclerc,Ferrari,1,1.0,19
2022,12,,French Grand Prix,Circuit Paul Ricard,Daniel Ricciardo,McLaren,9,11.0,9
2022,12,,French Grand Prix,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,10,12.0,8
2022,12,,French Grand Prix,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,7,7.0,6
2022,12,,French Grand Prix,Circuit Paul Ricard,George Russell,Mercedes,6,6.0,3
2022,12,,French Grand Prix,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,16,18.0,16
2022,12,,French Grand Prix,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,20,10.0,18
2022,12,,French Grand Prix,Circuit Paul Ricard,Lance Stroll,Aston Martin,15,17.0,10
2022,12,,French Grand Prix,Circuit Paul Ricard,Lando Norris,McLaren,5,5.0,7
2022,12,,French Grand Prix,Circuit Paul Ricard,Lewis Hamilton,Mercedes,4,4.0,2
2022,12,,French Grand Prix,Circuit Paul Ricard,Max Verstappen,Red Bull,2,2.0,1
2022,12,,French Grand Prix,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,17,19.0,15
2022,12,,French Grand Prix,Circuit Paul Ricard,Nicholas Latifi,Williams,18,20.0,17
2022,12,,French Grand Prix,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,14,16.0,12
2022,12,,French Grand Prix,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,12,14.0,11
2022,12,,French Grand Prix,Circuit Paul Ricard,Sergio Pérez,Red Bull,3,3.0,4
2022,12,,French Grand Prix,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,11,13.0,14
2022,12,,French Grand Prix,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,8,8.0,20
2022,13,,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,17,17.0,17
2022,13,,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,2,2.0,4
2022,13,,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,3,3.0,6
2022,13,,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,McLaren,9,9.0,15
2022,13,,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,5,5.0,9
2022,13,,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Alpine F1 Team,6,6.0,8
2022,13,,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,1,1.0,3
2022,13,,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Alfa Romeo,12,12.0,13
2022,13,,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,13,13.0,16
2022,13,,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,14,14.0,11
2022,13,,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,4,4.0,7
2022,13,,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,7,7.0,2
2022,13,,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,10,10.0,1
2022,13,,Hungarian Grand Prix,Hungaroring,Mick Schumacher,Haas F1 Team,15,15.0,14
2022,13,,Hungarian Grand Prix,Hungaroring,Nicholas Latifi,Williams,19,20.0,18
2022,13,,Hungarian Grand Prix,Hungaroring,Pierre Gasly,AlphaTauri,0,19.0,12
2022,13,,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,Aston Martin,18,18.0,10
2022,13,,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,11,11.0,5
2022,13,,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Alfa Romeo,8,8.0,20
